Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,,,,,,
300,Eliaquim Mangala,fr FRA,DF,Everton,26,1991,2,2,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
301,Javier Manquillo,es ESP,DF,Newcastle Utd,23,1994,21,20,"1,758",0,1,0,0,2,0,0,0.05,0.05,0,0.05,0.1,0.1,0.5,0,0.02,0.03,0,0.03,Matches
302,Solly March,eng ENG,"MF,FW",Brighton,23,1994,36,18,"1,851",1,1,0,0,3,0,0.05,0.05,0.1,0.05,0.1,1.3,1.3,1.7,0.06,0.08,0.14,0.06,0.14,Matches
303,Adrian Mariappa,jm JAM,DF,Watford,30,1986,28,24,"2,210",0,0,0,0,4,0,0,0,0,0,0,0.6,0.6,0.2,0.02,0.01,0.03,0.02,0.03,Matches
304,João Mário,pt POR,"MF,FW",West Ham,24,1993,13,12,"1,022",2,1,0,0,0,0,0.18,0.09,0.26,0.18,0.26,1.8,1.8,1.5,0.16,0.13,0.29,0.16,0.29,Matches
305,Anthony Martial,fr FRA,"FW,MF",Manchester Utd,21,1995,30,18,"1,582",9,5,1,1,1,0,0.51,0.28,0.8,0.46,0.74,6.8,6,5.1,0.38,0.29,0.67,0.34,0.63,Matches
306,Cuco Martina,cw CUW,DF,Everton,27,1989,21,20,"1,830",0,2,0,0,2,0,0,0.1,0.1,0,0.1,0.1,0.1,1,0.01,0.05,0.06,0.01,0.06,Matches
307,Bruno Martins Indi,nl NED,DF,Stoke City,25,1992,17,14,"1,243",0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.2,0.03,0.01,0.04,0.03,0.04,Matches
308,Arthur Masuaku,cd COD,"MF,DF",West Ham,23,1993,27,21,"1,870",0,3,0,0,5,0,0,0.14,0.14,0,0.14,0.2,0.2,2.3,0.01,0.11,0.12,0.01,0.12,Matches
309,Juan Mata,es ESP,"FW,MF",Manchester Utd,29,1988,28,23,"1,922",3,5,0,0,1,0,0.14,0.23,0.37,0.14,0.37,3,3,4.5,0.14,0.21,0.35,0.14,0.35,Matches
310,Nemanja Mati_,rs SRB,MF,Manchester Utd,28,1988,36,35,"3,118",1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,1.8,0.02,0.05,0.07,0.02,0.07,Matches
311,Joël Matip,cm CMR,DF,Liverpool,25,1991,25,22,"1,997",1,0,0,0,3,0,0.05,0,0.05,0.05,0.05,2.2,2.2,0.4,0.1,0.02,0.12,0.1,0.12,Matches
312,Konstantinos Mavropanos,gr GRE,"DF,MF",Arsenal,19,1997,3,3,195,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
313,Alfie Mawson,eng ENG,DF,Swansea City,23,1994,38,38,"3,420",2,1,0,0,3,0,0.05,0.03,0.08,0.05,0.08,1.9,1.9,0.4,0.05,0.01,0.06,0.05,0.06,Matches
314,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Stoke City,28,1989,30,26,"2,314",5,5,0,0,3,0,0.19,0.19,0.39,0.19,0.39,5.2,5.2,3.3,0.21,0.13,0.34,0.21,0.34,Matches
315,Chancel Mbemba,cd COD,DF,Newcastle Utd,22,1994,9,7,672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.05,0.05,0,0.05,Matches
316,James McArthur,sco SCO,"MF,FW",Crystal Palace,29,1987,33,27,"2,431",5,1,0,0,5,0,0.19,0.04,0.22,0.19,0.22,4.7,4.7,1.2,0.17,0.04,0.22,0.17,0.22,Matches
317,Gareth McAuley,nir NIR,DF,West Brom,37,1979,9,5,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
318,Oliver McBurnie,sco SCO,FW,Swansea City,21,1996,11,2,276,0,1,0,0,0,0,0,0.33,0.33,0,0.33,0.5,0.5,0.5,0.16,0.16,0.31,0.16,0.31,Matches
319,Alex McCarthy,eng ENG,GK,Southampton,27,1989,18,18,"1,620",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
320,James McCarthy,ie IRL,MF,Everton,26,1990,4,3,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
321,James McClean,ie IRL,"MF,FW",West Brom,28,1989,30,14,"1,406",1,0,0,0,7,0,0.06,0,0.06,0.06,0.06,1.6,1.6,0.7,0.11,0.05,0.15,0.11,0.15,Matches
322,Sam McQueen,eng ENG,"DF,FW",Southampton,22,1995,7,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.01,0.13,0.15,0.01,0.15,Matches
323,Scott McTominay,sco SCO,MF,Manchester Utd,20,1996,13,7,634,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0,0.06,0.01,0.07,0.06,0.07,Matches
324,Ben Mee,eng ENG,DF,Burnley,27,1989,29,29,"2,610",0,0,0,0,5,0,0,0,0,0,0,1.7,1.7,0.3,0.06,0.01,0.07,0.06,0.07,Matches
325,Benjamin Mendy,fr FRA,DF,Manchester City,23,1994,7,4,363,0,1,0,0,2,0,0,0.25,0.25,0,0.25,0.2,0.2,0.5,0.05,0.12,0.18,0.05,0.18,Matches
326,Mikel Merino,es ESP,MF,Newcastle Utd,21,1996,24,14,"1,347",1,1,0,0,4,0,0.07,0.07,0.13,0.07,0.13,0.6,0.6,0.6,0.04,0.04,0.08,0.04,0.08,Matches
327,Per Mertesacker,de GER,DF,Arsenal,32,1984,6,4,366,1,0,0,0,0,0,0.25,0,0.25,0.25,0.25,0.3,0.3,0,0.06,0,0.06,0.06,0.06,Matches
328,Roque Mesa,es ESP,MF,Swansea City,28,1989,11,9,754,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.3,0.02,0.03,0.05,0.02,0.05,Matches
329,Simon Mignolet,be BEL,GK,Liverpool,29,1988,19,19,"1,710",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
330,Luka Milivojevi_,rs SRB,MF,Crystal Palace,26,1991,36,35,"3,080",10,1,6,7,8,0,0.29,0.03,0.32,0.12,0.15,7.4,2,1.1,0.22,0.03,0.25,0.06,0.09,Matches
331,James Milner,eng ENG,MF,Liverpool,31,1986,32,16,"1,775",0,3,0,0,3,0,0,0.15,0.15,0,0.15,1.7,1.7,3.5,0.09,0.18,0.26,0.09,0.26,Matches
332,Tyrone Mings,eng ENG,DF,Bournemouth,24,1993,4,3,201,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.01,0.04,0.04,0.01,0.04,Matches
333,Kevin Mirallas,be BEL,"FW,MF",Everton,29,1987,5,2,138,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.04,0.14,0.1,0.14,Matches
334,Aleksandar Mitrovi_,rs SRB,FW,Newcastle Utd,22,1994,6,0,95,1,0,0,0,0,0,0.95,0,0.95,0.95,0.95,1.8,1.8,0.4,1.82,0.4,2.23,1.82,2.23,Matches
335,Henrikh Mkhitaryan,am ARM,"FW,MF",Arsenal,28,1989,11,9,794,2,4,0,0,0,0,0.23,0.45,0.68,0.23,0.68,1.8,1.8,2.3,0.2,0.26,0.47,0.2,0.47,Matches
336,Henrikh Mkhitaryan,am ARM,"MF,FW",Manchester Utd,28,1989,15,11,922,1,5,0,0,2,0,0.1,0.49,0.59,0.1,0.59,0.9,0.9,3.5,0.09,0.34,0.43,0.09,0.43,Matches
337,Nacho Monreal,es ESP,DF,Arsenal,31,1986,28,26,"2,243",5,2,0,0,3,0,0.2,0.08,0.28,0.2,0.28,1.8,1.8,1.3,0.07,0.05,0.12,0.07,0.12,Matches
338,Aaron Mooy,au AUS,MF,Huddersfield,26,1990,36,34,"3,067",4,3,1,1,4,0,0.12,0.09,0.21,0.09,0.18,2.5,1.7,3.9,0.07,0.11,0.19,0.05,0.16,Matches
339,Álvaro Morata,es ESP,FW,Chelsea,24,1992,31,24,"2,061",11,6,0,0,7,0,0.48,0.26,0.74,0.48,0.74,12.8,12.8,3.4,0.56,0.15,0.71,0.56,0.71,Matches
340,Alberto Moreno,es ESP,DF,Liverpool,25,1992,16,14,"1,266",0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.8,0.04,0.06,0.09,0.04,0.09,Matches
341,Wes Morgan,jm JAM,DF,Leicester City,33,1984,32,32,"2,817",0,0,0,0,4,0,0,0,0,0,0,1.6,1.6,0.3,0.05,0.01,0.06,0.05,0.06,Matches
342,James Morrison,sco SCO,MF,West Brom,31,1986,4,2,207,1,0,0,0,0,0,0.43,0,0.43,0.43,0.43,0.7,0.7,0.1,0.29,0.04,0.33,0.29,0.33,Matches
343,Victor Moses,ng NGA,"DF,MF",Chelsea,26,1990,28,25,"2,110",3,3,0,0,3,0,0.13,0.13,0.26,0.13,0.26,3.2,3.2,2.7,0.14,0.12,0.25,0.14,0.25,Matches
344,Steve Mounié,bj BEN,FW,Huddersfield,22,1994,28,21,"1,855",7,1,0,0,2,0,0.34,0.05,0.39,0.34,0.39,5.3,5.3,0.9,0.26,0.05,0.3,0.26,0.3,Matches
345,Lucas Moura,br BRA,FW,Tottenham,24,1992,6,2,210,0,1,0,0,0,0,0,0.43,0.43,0,0.43,0.2,0.2,0.2,0.08,0.09,0.17,0.08,0.17,Matches
346,Lys Mousset,fr FRA,"FW,MF",Bournemouth,21,1996,23,4,596,2,0,0,0,1,0,0.3,0,0.3,0.3,0.3,1.2,1.2,0.4,0.18,0.06,0.24,0.18,0.24,Matches
347,Jacob Murphy,eng ENG,"FW,MF",Newcastle Utd,22,1995,25,13,"1,148",1,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,1.6,1.6,1.3,0.13,0.1,0.23,0.13,0.23,Matches
348,Jamie Murphy,sco SCO,MF,Brighton,27,1989,4,1,168,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.03,0.01,0.04,0.03,0.04,Matches
349,Glenn Murray,eng ENG,FW,Brighton,33,1983,35,25,"2,192",12,0,4,6,9,0,0.49,0,0.49,0.33,0.33,11.6,7,1,0.47,0.04,0.52,0.29,0.33,Matches
350,Charly Musonda Jr.,be BEL,FW,Chelsea,20,1996,3,0,37,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.55,1.32,1.87,0.55,1.87,Matches
351,Shkodran Mustafi,de GER,DF,Arsenal,25,1992,27,25,"2,273",3,1,0,0,6,0,0.12,0.04,0.16,0.12,0.16,1,1,0.5,0.04,0.02,0.06,0.04,0.06,Matches
352,Boaz Myhill,wal WAL,GK,West Brom,34,1982,1,1,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
353,Georges-Kévin N'Koudou,fr FRA,MF,Tottenham,22,1995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,Matches
354,Georges-Kévin N'Koudou,fr FRA,MF,Burnley,22,1995,8,2,228,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.04,0,0.04,0.04,0.04,Matches
355,Luciano Narsingh,nl NED,"FW,MF",Swansea City,26,1990,18,5,625,1,0,0,0,0,0,0.14,0,0.14,0.14,0.14,1.3,1.3,1,0.18,0.15,0.33,0.18,0.33,Matches
356,Kyle Naughton,eng ENG,DF,Swansea City,28,1988,34,34,"3,030",0,2,0,0,1,0,0,0.06,0.06,0,0.06,0.3,0.3,0.4,0.01,0.01,0.02,0.01,0.02,Matches
357,Badou Ndiaye,sn SEN,MF,Stoke City,26,1990,13,13,"1,138",2,1,0,0,5,0,0.16,0.08,0.24,0.16,0.24,1.3,1.3,0.2,0.1,0.02,0.12,0.1,0.12,Matches
358,Wilfred Ndidi,ng NGA,MF,Leicester City,20,1996,33,33,"2,898",0,3,0,0,8,4,0,0.09,0.09,0,0.09,1.8,1.8,0.6,0.06,0.02,0.07,0.06,0.07,Matches
359,Reiss Nelson,eng ENG,"MF,FW",Arsenal,17,1999,3,2,145,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.07,0.02,0.09,0.07,0.09,Matches
360,Julien Ngoy,be BEL,"FW,MF",Stoke City,19,1997,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
361,Oumar Niasse,sn SEN,FW,Everton,27,1990,22,10,"1,087",8,2,0,0,2,0,0.66,0.17,0.83,0.66,0.83,6.6,6.6,1.9,0.55,0.16,0.71,0.55,0.71,Matches
362,Eddie Nketiah,eng ENG,"FW,MF",Arsenal,18,1999,3,0,20,0,1,0,0,0,0,0,4.5,4.5,0,4.5,0.1,0.1,0,0.29,0,0.29,0.29,0.29,Matches
363,Lukas Nmecha,de GER,FW,Manchester City,18,1998,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
364,Mark Noble,eng ENG,MF,West Ham,30,1987,29,28,"2,400",4,0,2,2,6,0,0.15,0,0.15,0.07,0.07,2.2,0.7,1.6,0.08,0.06,0.14,0.03,0.09,Matches
365,Allan Nyom,cm CMR,DF,West Brom,29,1988,29,25,"2,310",0,1,0,0,7,0,0,0.04,0.04,0,0.04,0.1,0.1,0.9,0,0.04,0.04,0,0.04,Matches
366,Aiden O'Neill,au AUS,MF,Burnley,19,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,Matches
367,Michael Obafemi,ie IRL,FW,Southampton,17,2000,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,2.9,0,2.9,2.9,2.9,Matches
368,Pedro Obiang,gq EQG,MF,West Ham,25,1992,21,18,"1,563",2,0,0,0,3,0,0.12,0,0.12,0.12,0.12,0.4,0.4,0.4,0.02,0.02,0.05,0.02,0.05,Matches
369,Angelo Ogbonna,it ITA,DF,West Ham,29,1988,32,32,"2,880",1,0,0,0,3,0,0.03,0,0.03,0.03,0.03,0.6,0.6,0.5,0.02,0.02,0.03,0.02,0.03,Matches
370,Stefano Okaka,it ITA,"FW,MF",Watford,27,1989,15,3,453,1,1,0,0,2,0,0.2,0.2,0.4,0.2,0.4,1.2,1.2,0.4,0.25,0.08,0.32,0.25,0.32,Matches
371,Shinji Okazaki,jp JPN,"MF,FW",Leicester City,31,1986,27,17,"1,324",6,2,0,0,2,0,0.41,0.14,0.54,0.41,0.54,5.9,5.9,1.9,0.4,0.13,0.53,0.4,0.53,Matches
372,Martin Olsson,se SWE,"DF,MF",Swansea City,29,1988,36,36,"3,149",0,1,0,0,7,0,0,0.03,0.03,0,0.03,0.9,0.9,1,0.02,0.03,0.05,0.02,0.05,Matches
373,Divock Origi,be BEL,FW,Liverpool,22,1995,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
374,David Ospina,co COL,GK,Arsenal,28,1988,5,4,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
375,Nicolás Otamendi,ar ARG,DF,Manchester City,29,1988,34,33,"2,967",4,0,0,0,9,0,0.12,0,0.12,0.12,0.12,2.8,2.8,0.4,0.09,0.01,0.1,0.09,0.1,Matches
376,Reece Oxford,eng ENG,MF,West Ham,18,1998,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
377,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,23,1993,32,14,"1,493",3,7,0,0,3,0,0.18,0.42,0.6,0.18,0.6,2,2,3.5,0.12,0.21,0.34,0.12,0.34,Matches
378,Alex Oxlade-Chamberlain,eng ENG,"MF,DF",Arsenal,23,1993,3,3,241,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.09,0.16,0.26,0.09,0.26,Matches
379,Mesut Özil,de GER,"MF,FW",Arsenal,28,1988,26,24,"2,163",4,8,0,0,4,0,0.17,0.33,0.5,0.17,0.5,4.2,4.2,7,0.17,0.29,0.47,0.17,0.47,Matches
380,Kasey Palmer,eng ENG,"MF,FW",Huddersfield,20,1996,4,1,170,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.04,0.01,0.05,0.04,0.05,Matches
381,Emerson Palmieri,it ITA,"DF,MF",Chelsea,22,1994,5,3,280,0,1,0,0,0,0,0,0.32,0.32,0,0.32,0.1,0.1,0.1,0.03,0.02,0.06,0.03,0.06,Matches
382,Pedro,es ESP,"FW,MF",Chelsea,30,1987,31,17,"1,523",4,2,0,0,1,0,0.24,0.12,0.35,0.24,0.35,4.3,4.3,1.5,0.25,0.09,0.34,0.25,0.34,Matches
383,Roberto Pereyra,ar ARG,"MF,FW",Watford,26,1991,32,18,"1,624",5,2,0,0,3,0,0.28,0.11,0.39,0.28,0.39,3.5,3.5,2.4,0.2,0.13,0.33,0.2,0.33,Matches
384,Ayoze Pérez,es ESP,"MF,FW",Newcastle Utd,24,1993,36,28,"2,492",8,5,0,0,3,0,0.29,0.18,0.47,0.29,0.47,6.5,6.5,3.2,0.23,0.12,0.35,0.23,0.35,Matches
385,Matt Phillips,sco SCO,"MF,FW",West Brom,26,1991,30,23,"2,093",2,2,0,0,3,0,0.09,0.09,0.17,0.09,0.17,2.2,2.2,4.2,0.09,0.18,0.27,0.09,0.27,Matches
386,Jordan Pickford,eng ENG,GK,Everton,23,1994,38,38,"3,420",0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,Matches
387,Jérémy Pied,fr FRA,DF,Southampton,28,1989,2,2,180,0,1,0,0,0,0,0,0.5,0.5,0,0.5,0.1,0.1,0.4,0.03,0.2,0.23,0.03,0.23,Matches
388,Erik Pieters,nl NED,"DF,MF",Stoke City,28,1988,31,30,"2,718",0,1,0,0,5,0,0,0.03,0.03,0,0.03,0,0,1.3,0,0.04,0.04,0,0.04,Matches
389,Paul Pogba,fr FRA,MF,Manchester Utd,24,1993,27,25,"2,148",6,10,0,0,5,1,0.25,0.42,0.67,0.25,0.67,6.5,6.5,3.9,0.27,0.16,0.44,0.27,0.44,Matches
390,Nick Pope,eng ENG,GK,Burnley,25,1992,35,34,"3,115",0,0,0,0,3,0,0,0,0,0,0,0,0,0.5,0,0.02,0.02,0,0.02,Matches
391,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,24,1993,14,12,998,1,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,1.7,1.7,2.6,0.15,0.23,0.38,0.15,0.38,Matches
392,Sebastian Prödl,at AUT,DF,Watford,30,1987,21,17,"1,570",0,0,0,0,5,0,0,0,0,0,0,0.8,0.8,0.1,0.04,0.01,0.05,0.04,0.05,Matches
393,Davy Pröpper,nl NED,MF,Brighton,25,1991,35,35,"3,119",0,4,0,0,2,1,0,0.12,0.12,0,0.12,2.1,2.1,1.1,0.06,0.03,0.09,0.06,0.09,Matches
394,Marc Pugh,eng ENG,"MF,FW",Bournemouth,30,1987,20,11,985,0,0,0,0,2,0,0,0,0,0,0,1.6,1.6,0.7,0.14,0.06,0.21,0.14,0.21,Matches
395,Jason Puncheon,eng ENG,"MF,FW",Crystal Palace,31,1986,10,6,645,0,0,0,0,5,0,0,0,0,0,0,0.6,0.6,0.3,0.09,0.05,0.14,0.09,0.14,Matches
396,Collin Quaner,de GER,"FW,MF",Huddersfield,26,1991,26,13,"1,280",0,4,0,0,4,0,0,0.28,0.28,0,0.28,1.4,1.4,2.4,0.1,0.17,0.27,0.1,0.27,Matches
397,Sandro Ramírez,es ESP,"FW,MF",Everton,22,1995,8,3,278,0,0,0,0,0,0,0,0,0,0,0,0.8,0.8,0,0.26,0,0.26,0.26,0.26,Matches
398,Aaron Ramsey,wal WAL,MF,Arsenal,26,1990,24,21,"1,846",7,8,0,0,0,0,0.34,0.39,0.73,0.34,0.73,5.1,5.1,4.7,0.25,0.23,0.47,0.25,0.47,Matches
399,Àngel Rangel,es ESP,DF,Swansea City,34,1982,4,2,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.05,0.05,0,0.05,Matches
400,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,19,1997,35,17,"1,813",7,5,0,0,3,0,0.35,0.25,0.6,0.35,0.6,4.5,4.5,4.5,0.22,0.23,0.45,0.22,0.45,Matches
401,Nathan Redmond,eng ENG,"FW,MF",Southampton,23,1994,31,22,"1,945",1,3,0,0,3,0,0.05,0.14,0.19,0.05,0.19,2.3,2.3,3.6,0.11,0.17,0.27,0.11,0.27,Matches
402,Winston Reid,nz NZL,DF,West Ham,29,1988,17,17,"1,452",0,0,0,0,5,0,0,0,0,0,0,0.3,0.3,0.1,0.02,0.01,0.03,0.02,0.03,Matches
403,Declan Rice,eng ENG,"DF,MF",West Ham,18,1999,26,15,"1,430",0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.01,0,0.01,0.01,0.01,Matches
404,Richarlison,br BRA,"FW,MF",Watford,20,1997,38,32,"2,823",5,4,0,0,4,0,0.16,0.13,0.29,0.16,0.29,10.1,10.1,3.3,0.32,0.1,0.43,0.32,0.43,Matches
405,Jaïro Riedewald,nl NED,"MF,DF",Crystal Palace,20,1996,12,4,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.01,0.02,0.03,0.01,0.03,Matches
406,Matt Ritchie,sco SCO,"MF,FW",Newcastle Utd,27,1989,35,32,"2,804",3,5,0,0,6,0,0.1,0.16,0.26,0.1,0.26,3.2,3.2,5.2,0.1,0.17,0.27,0.1,0.27,Matches
407,Connor Roberts,wal WAL,MF,Swansea City,21,1995,4,3,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
408,Andrew Robertson,sco SCO,DF,Liverpool,23,1994,22,22,"1,940",1,5,0,0,2,0,0.05,0.23,0.28,0.05,0.28,0.7,0.7,3.1,0.03,0.14,0.17,0.03,0.17,Matches
409,Hal Robson-Kanu,wal WAL,"FW,MF",West Brom,28,1989,21,8,827,2,0,0,0,2,1,0.22,0,0.22,0.22,0.22,2.3,2.3,0.7,0.25,0.07,0.33,0.25,0.33,Matches
410,Jay Rodriguez,eng ENG,"FW,MF",West Brom,28,1989,37,31,"2,812",7,1,1,1,2,0,0.22,0.03,0.26,0.19,0.22,7.9,7.2,1.2,0.25,0.04,0.29,0.23,0.27,Matches
411,Marcos Rojo,ar ARG,DF,Manchester Utd,27,1990,9,8,640,0,0,0,0,6,0,0,0,0,0,0,0.1,0.1,0.3,0.02,0.05,0.06,0.02,0.06,Matches
412,Sergio Romero,ar ARG,GK,Manchester Utd,30,1987,1,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
413,Oriol Romeu,es ESP,MF,Southampton,25,1991,34,34,"2,897",1,0,0,0,11,0,0.03,0,0.03,0.03,0.03,2,2,1.2,0.06,0.04,0.1,0.06,0.1,Matches
414,Salomón Rondón,ve VEN,FW,West Brom,27,1989,36,32,"2,767",7,3,0,0,4,0,0.23,0.1,0.33,0.23,0.33,6.9,6.9,1.6,0.22,0.05,0.28,0.22,0.28,Matches
415,Wayne Rooney,eng ENG,"MF,FW",Everton,31,1985,31,27,"2,268",10,2,3,6,5,0,0.4,0.08,0.48,0.28,0.36,8.5,3.8,2.5,0.33,0.1,0.43,0.15,0.25,Matches
416,Danny Rose,eng ENG,"DF,MF",Tottenham,27,1990,10,9,800,0,1,0,0,4,0,0,0.11,0.11,0,0.11,0.7,0.7,1,0.08,0.11,0.19,0.08,0.19,Matches
417,Liam Rosenior,eng ENG,DF,Brighton,33,1984,3,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
418,Wayne Routledge,eng ENG,"MF,FW",Swansea City,32,1985,15,4,429,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,1,0.08,0.21,0.29,0.08,0.29,Matches
419,Antonio Rüdiger,de GER,DF,Chelsea,24,1993,27,25,"2,338",2,1,0,0,4,0,0.08,0.04,0.12,0.08,0.12,1.9,1.9,0.5,0.07,0.02,0.09,0.07,0.09,Matches
420,Mathew Ryan,au AUS,GK,Brighton,25,1992,38,38,"3,420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
421,Abdelhamid Sabiri,de GER,"MF,DF",Huddersfield,20,1996,5,2,220,0,1,0,0,1,0,0,0.41,0.41,0,0.41,0.2,0.2,0.2,0.08,0.09,0.17,0.08,0.17,Matches
422,Henri Saivet,sn SEN,MF,Newcastle Utd,26,1990,1,1,83,1,0,0,0,0,0,1.08,0,1.08,1.08,1.08,0,0,0,0.02,0,0.02,0.02,0.02,Matches
423,Diafra Sakho,sn SEN,"FW,MF",West Ham,27,1989,14,0,306,2,0,0,0,2,0,0.59,0,0.59,0.59,0.59,1.5,1.5,0,0.47,0.01,0.48,0.47,0.48,Matches
424,Mamadou Sakho,fr FRA,DF,Crystal Palace,27,1990,19,18,"1,600",1,2,0,0,1,0,0.06,0.11,0.17,0.06,0.17,1.5,1.5,1.1,0.09,0.06,0.15,0.09,0.15,Matches
425,Bakary Sako,ml MLI,"FW,MF",Crystal Palace,29,1988,16,4,478,3,0,0,0,0,0,0.56,0,0.56,0.56,0.56,1.8,1.8,0.8,0.35,0.16,0.51,0.35,0.51,Matches
426,Mohamed Salah,eg EGY,"FW,MF",Liverpool,25,1992,36,34,"2,907",32,10,1,2,1,0,0.99,0.31,1.3,0.96,1.27,22.2,20.7,8.3,0.68,0.26,0.94,0.64,0.89,Matches
427,Renato Sanches,pt POR,MF,Swansea City,19,1997,12,9,702,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.4,0.06,0.05,0.12,0.06,0.12,Matches
428,Alexis Sánchez,cl CHI,"FW,MF",Arsenal,28,1988,19,17,"1,503",7,3,1,1,4,0,0.42,0.18,0.6,0.36,0.54,7.3,6.5,5.3,0.44,0.32,0.75,0.39,0.71,Matches
429,Alexis Sánchez,cl CHI,"FW,MF",Manchester Utd,28,1988,12,12,"1,043",2,3,0,1,1,0,0.17,0.26,0.43,0.17,0.43,3.7,2.7,1.9,0.31,0.17,0.48,0.23,0.4,Matches
430,Davinson Sánchez,co COL,DF,Tottenham,21,1996,31,29,"2,534",0,0,0,0,1,1,0,0,0,0,0,1,1,0.1,0.04,0,0.04,0.04,0.04,Matches
431,Leroy Sané,de GER,FW,Manchester City,21,1996,32,27,"2,419",10,15,0,0,4,0,0.37,0.56,0.93,0.37,0.93,4.7,4.7,7.8,0.17,0.29,0.46,0.17,0.46,Matches
432,Ezequiel Schelotto,it ITA,DF,Brighton,28,1989,20,15,"1,318",0,0,0,0,3,0,0,0,0,0,0,0.8,0.8,0.8,0.05,0.05,0.11,0.05,0.11,Matches
433,Christopher Schindler,de GER,DF,Huddersfield,27,1990,37,37,"3,265",0,1,0,0,7,2,0,0.03,0.03,0,0.03,0.9,0.9,1.7,0.02,0.05,0.07,0.02,0.07,Matches
434,Jeffrey Schlupp,gh GHA,"DF,MF",Crystal Palace,24,1992,24,21,"1,745",0,1,0,0,3,0,0,0.05,0.05,0,0.05,1.6,1.6,0.8,0.08,0.04,0.13,0.08,0.13,Matches
435,Kasper Schmeichel,dk DEN,GK,Leicester City,30,1986,33,33,"2,965",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
436,Morgan Schneiderlin,fr FRA,MF,Everton,27,1989,30,24,"2,130",0,0,0,0,5,2,0,0,0,0,0,0.1,0.1,0.3,0,0.01,0.02,0,0.02,Matches
437,Xherdan Shaqiri,ch SUI,"FW,MF",Stoke City,25,1991,36,36,"3,039",8,7,0,1,5,0,0.24,0.21,0.44,0.24,0.44,5.3,4.6,7,0.16,0.21,0.36,0.13,0.34,Matches
